objectid;ISO;Country;Region;sub_region;N_seasons;Method;Season;Pheno_stage;Start;Peak;End;Total_area;Seasonal_area;Seasonal_production
1220;IND;India;Karnataka;Dharwad;2;;Summer;plant_st2;15;31;46;28076;288;1304
1220;IND;India;Karnataka;Dharwad;2;;;plant_st3;0;0;0;28076;0;0
1220;IND;India;Karnataka;Dharwad;2;;Kharif;harv_st1;335;335;365;28076;27788;56644
1220;IND;India;Karnataka;Dharwad;2;;Summer;harv_st2;135;152;166;28076;288;1304
1220;IND;India;Karnataka;Dharwad;2;;;harv_st3;0;0;0;28076;0;0
1221;IND;India;Karnataka;Gadag;2;;Kharif;plant_st1;166;195;196;1934;892;1607
1221;IND;India;Karnataka;Gadag;2;;Summer;plant_st2;1;15;46;1934;1042;4635
1221;IND;India;Karnataka;Gadag;2;;;plant_st3;0;0;0;1934;0;0
1221;IND;India;Karnataka;Gadag;2;;Kharif;harv_st1;335;349;365;1934;892;1607
1221;IND;India;Karnataka;Gadag;2;;Summer;harv_st2;74;105;120;1934;1042;4635
1221;IND;India;Karnataka;Gadag;2;;;harv_st3;0;0;0;1934;0;0
1222;IND;India;Karnataka;Gulbarga;3;;Kharif;plant_st1;166;195;196;86126;42908;126229
1222;IND;India;Karnataka;Gulbarga;3;;Rabi;plant_st2;258;267;288;86126;2345;9577
1222;IND;India;Karnataka;Gulbarga;3;;Summer;plant_st3;15;31;46;86126;40873;168655
1222;IND;India;Karnataka;Gulbarga;3;;Kharif;harv_st1;335;335;365;86126;42908;126229
1222;IND;India;Karnataka;Gulbarga;3;;Rabi;harv_st2;15;37;46;86126;2345;9577
1222;IND;India;Karnataka;Gulbarga;3;;Summer;harv_st3;135;152;166;86126;40873;168655
1223;IND;India;Karnataka;Hassan;3;;Kharif;plant_st1;166;203;212;50171;43883;176828
1223;IND;India;Karnataka;Hassan;3;;Rabi;plant_st2;258;273;288;50171;834;2942
1223;IND;India;Karnataka;Hassan;3;;Summer;plant_st3;1;15;46;50171;5454;22013
1223;IND;India;Karnataka;Hassan;3;;Kharif;harv_st1;335;349;365;50171;43883;176828
1223;IND;India;Karnataka;Hassan;3;;Rabi;harv_st2;349;365;15;50171;834;2942
1223;IND;India;Karnataka;Hassan;3;;Summer;harv_st3;74;110;120;50171;5454;22013
1224;IND;India;Karnataka;Haveri;2;;Kharif;plant_st1;166;195;196;46999;41303;97594
1224;IND;India;Karnataka;Haveri;2;;Summer;plant_st2;15;31;46;46999;5696;26666
1224;IND;India;Karnataka;Haveri;2;;;plant_st3;0;0;0;46999;0;0
1224;IND;India;Karnataka;Haveri;2;;Kharif;harv_st1;335;335;365;46999;41303;97594
1224;IND;India;Karnataka;Haveri;2;;Summer;harv_st2;135;152;166;46999;5696;26666
1224;IND;India;Karnataka;Haveri;2;;;harv_st3;0;0;0;46999;0;0
1225;IND;India;Karnataka;Kodagu;3;Sowing;Kharif;plant_st1;166;181;196;35169;34883;139957
1225;IND;India;Karnataka;Kodagu;3;Sowing;Rabi;plant_st2;227;243;258;35169;15;58
1225;IND;India;Karnataka;Kodagu;3;Sowing;Summer;plant_st3;1;4;6;35169;271;1124
1225;IND;India;Karnataka;Kodagu;3;Sowing;Kharif;harv_st1;319;334;349;35169;34883;139957
1225;IND;India;Karnataka;Kodagu;3;Sowing;Rabi;harv_st2;15;31;46;35169;15;58
1225;IND;India;Karnataka;Kodagu;3;Sowing;Summer;harv_st3;132;135;137;35169;271;1124
1226;IND;India;Karnataka;Kolar;2;Tankfed area;Kharif;plant_st1;166;171;196;5505;2973;8331
1226;IND;India;Karnataka;Kolar;2;Tankfed area;Rabi;plant_st2;258;273;288;5505;2532;7431
1226;IND;India;Karnataka;Kolar;2;Tankfed area;;plant_st3;0;0;0;5505;0;0
1226;IND;India;Karnataka;Kolar;2;Tankfed area;Kharif;harv_st1;227;253;258;5505;2973;8331
1226;IND;India;Karnataka;Kolar;2;Tankfed area;Rabi;harv_st2;349;365;15;5505;2532;7431
1226;IND;India;Karnataka;Kolar;2;Tankfed area;;harv_st3;0;0;0;5505;0;0
1227;IND;India;Karnataka;Koppal;2;;Kharif;plant_st1;166;195;196;73469;36863;173949
1227;IND;India;Karnataka;Koppal;2;;Summer;plant_st2;15;31;46;73469;36606;231010
1227;IND;India;Karnataka;Koppal;2;;;plant_st3;0;0;0;73469;0;0
1227;IND;India;Karnataka;Koppal;2;;Kharif;harv_st1;335;335;365;73469;36863;173949
1227;IND;India;Karnataka;Koppal;2;;Summer;harv_st2;135;152;166;73469;36606;231010
1227;IND;India;Karnataka;Koppal;2;;;harv_st3;0;0;0;73469;0;0
1228;IND;India;Karnataka;Mandya;2;;Kharif;plant_st1;166;203;212;83840;64221;316614
1228;IND;India;Karnataka;Mandya;2;;Summer;plant_st2;1;15;46;83840;19619;108384
1228;IND;India;Karnataka;Mandya;2;;;plant_st3;0;0;0;83840;0;0
1228;IND;India;Karnataka;Mandya;2;;Kharif;harv_st1;335;349;365;83840;64221;316614
1228;IND;India;Karnataka;Mandya;2;;Summer;harv_st2;74;110;120;83840;19619;108384
1228;IND;India;Karnataka;Mandya;2;;;harv_st3;0;0;0;83840;0;0
1229;IND;India;Karnataka;Mysore;2;;Kharif;plant_st1;166;203;212;121234;108043;522026
1229;IND;India;Karnataka;Mysore;2;;Summer;plant_st2;1;15;46;121234;13191;62978
1229;IND;India;Karnataka;Mysore;2;;;plant_st3;0;0;0;121234;0;0
1229;IND;India;Karnataka;Mysore;2;;Kharif;harv_st1;335;349;365;121234;108043;522026
1229;IND;India;Karnataka;Mysore;2;;Summer;harv_st2;74;110;120;121234;13191;62978
1229;IND;India;Karnataka;Mysore;2;;;harv_st3;0;0;0;121234;0;0
1230;IND;India;Karnataka;Raichur;2;;Kharif;plant_st1;166;195;196;164246;89579;363595
1230;IND;India;Karnataka;Raichur;2;;Summer;plant_st2;15;31;46;164246;74667;394010
1230;IND;India;Karnataka;Raichur;2;;;plant_st3;0;0;0;164246;0;0
1230;IND;India;Karnataka;Raichur;2;;Kharif;harv_st1;335;335;365;164246;89579;363595
1230;IND;India;Karnataka;Raichur;2;;Summer;harv_st2;135;152;166;164246;74667;394010
1230;IND;India;Karnataka;Raichur;2;;;harv_st3;0;0;0;164246;0;0
1231;IND;India;Karnataka;Shimoga;2;;Kharif;plant_st1;166;192;196;129115;111544;414366
1231;IND;India;Karnataka;Shimoga;2;;Summer;plant_st2;1;5;46;129115;17571;88168
1231;IND;India;Karnataka;Shimoga;2;;;plant_st3;0;0;0;129115;0;0
1231;IND;India;Karnataka;Shimoga;2;;Kharif;harv_st1;319;324;349;129115;111544;414366
1231;IND;India;Karnataka;Shimoga;2;;Summer;harv_st2;74;90;120;129115;17571;88168
1231;IND;India;Karnataka;Shimoga;2;;;harv_st3;0;0;0;129115;0;0
1232;IND;India;Karnataka;Tumkur;3;Tankfed area;Kharif;plant_st1;166;171;196;34717;24993;104710
1232;IND;India;Karnataka;Tumkur;3;Tankfed area;Rabi;plant_st2;258;273;288;34717;686;2884
1232;IND;India;Karnataka;Tumkur;3;Tankfed area;Summer;plant_st3;1;1;46;34717;9038;41846
1232;IND;India;Karnataka;Tumkur;3;Tankfed area;Kharif;harv_st1;227;253;258;34717;24993;104710
1232;IND;India;Karnataka;Tumkur;3;Tankfed area;Rabi;harv_st2;349;365;15;34717;686;2884
1232;IND;India;Karnataka;Tumkur;3;Tankfed area;Summer;harv_st3;74;120;120;34717;9038;41846
1233;IND;India;Karnataka;Udupi;3;;Kharif;plant_st1;135;144;166;59275;49560;181916
1233;IND;India;Karnataka;Udupi;3;;Late Kharif;plant_st2;258;267;288;59275;9568;35913
1233;IND;India;Karnataka;Udupi;3;;Summer;plant_st3;15;46;74;59275;147;536
1233;IND;India;Karnataka;Udupi;3;;Kharif;harv_st1;258;280;288;59275;49560;181916
1233;IND;India;Karnataka;Udupi;3;;Late Kharif;harv_st2;15;37;46;59275;9568;35913
1233;IND;India;Karnataka;Udupi;3;;Summer;harv_st3;135;166;196;59275;147;536
1234;IND;India;Karnataka;Uttar Kannand;3;;Kharif;plant_st1;135;144;166;79157;75348;218066
1234;IND;India;Karnataka;Uttar Kannand;3;;Late Kharif;plant_st2;258;267;288;79157;1777;6509
1234;IND;India;Karnataka;Uttar Kannand;3;;Summer;plant_st3;15;46;74;79157;2032;7035
1234;IND;India;Karnataka;Uttar Kannand;3;;Kharif;harv_st1;258;280;288;79157;75348;218066
1234;IND;India;Karnataka;Uttar Kannand;3;;Late Kharif;harv_st2;15;37;46;79157;1777;6509
1234;IND;India;Karnataka;Uttar Kannand;3;;Summer;harv_st3;135;166;196;79157;2032;7035
1235;IND;India;Kerala;Alappuzha;3;;Kharif;plant_st1;121;135;151;33195;7957;38289
1235;IND;India;Kerala;Alappuzha;3;;Rabi;plant_st2;227;243;258;33195;10011;48170
1235;IND;India;Kerala;Alappuzha;3;;Summer;plant_st3;32;32;59;33195;15227;73268
1235;IND;India;Kerala;Alappuzha;3;;Kharif;harv_st1;213;227;243;33195;7957;38289
1235;IND;India;Kerala;Alappuzha;3;;Rabi;harv_st2;15;31;46;33195;10011;48170
1235;IND;India;Kerala;Alappuzha;3;;Summer;harv_st3;91;120;120;33195;15227;73268
1236;IND;India;Kerala;Ernakulam;3;;Kharif;plant_st1;121;135;151;11667;4142;13160
1236;IND;India;Kerala;Ernakulam;3;;Rabi;plant_st2;227;243;258;11667;5411;17193
1236;IND;India;Kerala;Ernakulam;3;;Summer;plant_st3;32;32;59;11667;2114;6715
1236;IND;India;Kerala;Ernakulam;3;;Kharif;harv_st1;213;227;243;11667;4142;13160
1236;IND;India;Kerala;Ernakulam;3;;Rabi;harv_st2;15;31;46;11667;5411;17193
1236;IND;India;Kerala;Ernakulam;3;;Summer;harv_st3;91;120;120;11667;2114;6715
1237;IND;India;Kerala;Idukki;3;;Kharif;plant_st1;121;135;151;2182;460;1938
1237;IND;India;Kerala;Idukki;3;;Rabi;plant_st2;227;243;258;2182;1664;7005
1237;IND;India;Kerala;Idukki;3;;Summer;plant_st3;32;32;59;2182;58;243
1237;IND;India;Kerala;Idukki;3;;Kharif;harv_st1;213;227;243;2182;460;1938
1237;IND;India;Kerala;Idukki;3;;Rabi;harv_st2;15;31;46;2182;1664;7005
1237;IND;India;Kerala;Idukki;3;;Summer;harv_st3;91;120;120;2182;58;243
1238;IND;India;Kerala;Kannur;3;;Kharif;plant_st1;121;135;151;7259;3483;10414
1238;IND;India;Kerala;Kannur;3;;Rabi;plant_st2;227;243;258;7259;3655;10927
1238;IND;India;Kerala;Kannur;3;;Summer;plant_st3;32;32;59;7259;121;363
1238;IND;India;Kerala;Kannur;3;;Kharif;harv_st1;213;227;243;7259;3483;10414
1238;IND;India;Kerala;Kannur;3;;Rabi;harv_st2;15;31;46;7259;3655;10927
1238;IND;India;Kerala;Kannur;3;;Summer;harv_st3;91;120;120;7259;121;363
1239;IND;India;Kerala;Kasaragod;3;;Kharif;plant_st1;121;135;151;4610;2732;9502
1239;IND;India;Kerala;Kasaragod;3;;Rabi;plant_st2;227;243;258;4610;1728;6012
1239;IND;India;Kerala;Kasaragod;3;;Summer;plant_st3;32;32;59;4610;150;522
1239;IND;India;Kerala;Kasaragod;3;;Kharif;harv_st1;213;227;243;4610;2732;9502
1239;IND;India;Kerala;Kasaragod;3;;Rabi;harv_st2;15;31;46;4610;1728;6012
1239;IND;India;Kerala;Kasaragod;3;;Summer;harv_st3;91;120;120;4610;150;522
1240;IND;India;Kerala;Kollam;3;;Kharif;plant_st1;121;135;151;3592;1062;3792
1240;IND;India;Kerala;Kollam;3;;Rabi;plant_st2;227;243;258;3592;2469;8817
1240;IND;India;Kerala;Kollam;3;;Summer;plant_st3;32;32;59;3592;61;218
1240;IND;India;Kerala;Kollam;3;;Kharif;harv_st1;213;227;243;3592;1062;3792
1240;IND;India;Kerala;Kollam;3;;Rabi;harv_st2;15;31;46;3592;2469;8817
1240;IND;India;Kerala;Kollam;3;;Summer;harv_st3;91;120;120;3592;61;218
1241;IND;India;Kerala;Kottayam;3;;Kharif;plant_st1;121;135;151;12980;3149;13713
1241;IND;India;Kerala;Kottayam;3;;Rabi;plant_st2;227;243;258;12980;2744;11951
1241;IND;India;Kerala;Kottayam;3;;Summer;plant_st3;32;32;59;12980;7087;30863
1241;IND;India;Kerala;Kottayam;3;;Kharif;harv_st1;213;227;243;12980;3149;13713
1241;IND;India;Kerala;Kottayam;3;;Rabi;harv_st2;15;31;46;12980;2744;11951
1241;IND;India;Kerala;Kottayam;3;;Summer;harv_st3;91;120;120;12980;7087;30863
1242;IND;India;Kerala;Kozhikode;3;;Kharif;plant_st1;121;135;151;3593;219;478
1242;IND;India;Kerala;Kozhikode;3;;Rabi;plant_st2;227;243;258;3593;2629;5729
1242;IND;India;Kerala;Kozhikode;3;;Summer;plant_st3;32;32;59;3593;745;1624
1242;IND;India;Kerala;Kozhikode;3;;Kharif;harv_st1;213;227;243;3593;219;478
1242;IND;India;Kerala;Kozhikode;3;;Rabi;harv_st2;15;31;46;3593;2629;5729
1242;IND;India;Kerala;Kozhikode;3;;Summer;harv_st3;91;120;120;3593;745;1624
1243;IND;India;Kerala;Malappuram;3;;Kharif;plant_st1;121;135;151;9750;1625;5683
1243;IND;India;Kerala;Malappuram;3;;Rabi;plant_st2;227;243;258;9750;6556;22920
1243;IND;India;Kerala;Malappuram;3;;Summer;plant_st3;32;32;59;9750;1569;5485
1243;IND;India;Kerala;Malappuram;3;;Kharif;harv_st1;213;227;243;9750;1625;5683
1243;IND;India;Kerala;Malappuram;3;;Rabi;harv_st2;15;31;46;9750;6556;22920
1243;IND;India;Kerala;Malappuram;3;;Summer;harv_st3;91;120;120;9750;1569;5485
1244;IND;India;Kerala;Palakkad;3;;Kharif;plant_st1;121;135;151;96620;45871;189882
1244;IND;India;Kerala;Palakkad;3;;Rabi;plant_st2;227;243;258;96620;44820;185530
1244;IND;India;Kerala;Palakkad;3;;Summer;plant_st3;32;32;59;96620;5929;24544
1244;IND;India;Kerala;Palakkad;3;;Kharif;harv_st1;213;227;243;96620;45871;189882
1244;IND;India;Kerala;Palakkad;3;;Rabi;harv_st2;15;31;46;96620;44820;185530
1244;IND;India;Kerala;Palakkad;3;;Summer;harv_st3;91;120;120;96620;5929;24544
1245;IND;India;Kerala;Pattanamtitta;3;;Kharif;plant_st1;121;135;151;2788;146;627
1245;IND;India;Kerala;Pattanamtitta;3;;Rabi;plant_st2;227;243;258;2788;790;3388
1245;IND;India;Kerala;Pattanamtitta;3;;Summer;plant_st3;32;32;59;2788;1852;7941
1245;IND;India;Kerala;Pattanamtitta;3;;Kharif;harv_st1;213;227;243;2788;146;627
1245;IND;India;Kerala;Pattanamtitta;3;;Rabi;harv_st2;15;31;46;2788;790;3388
1245;IND;India;Kerala;Pattanamtitta;3;;Summer;harv_st3;91;120;120;2788;1852;7941
1246;IND;India;Kerala;Thiruvananthapuram;3;;Kharif;plant_st1;121;135;151;2915;1331;5351
1246;IND;India;Kerala;Thiruvananthapuram;3;;Rabi;plant_st2;227;243;258;2915;1506;6054
1246;IND;India;Kerala;Thiruvananthapuram;3;;Summer;plant_st3;32;32;59;2915;78;315
1246;IND;India;Kerala;Thiruvananthapuram;3;;Kharif;harv_st1;213;227;243;2915;1331;5351
1246;IND;India;Kerala;Thiruvananthapuram;3;;Rabi;harv_st2;15;31;46;2915;1506;6054
1246;IND;India;Kerala;Thiruvananthapuram;3;;Summer;harv_st3;91;120;120;2915;78;315
1247;IND;India;Kerala;Thrissur;3;;Kharif;plant_st1;121;135;151;26212;4453;18217
1247;IND;India;Kerala;Thrissur;3;;Rabi;plant_st2;227;243;258;26212;12399;50722
1247;IND;India;Kerala;Thrissur;3;;Summer;plant_st3;32;32;59;26212;9360;38292
1247;IND;India;Kerala;Thrissur;3;;Kharif;harv_st1;213;227;243;26212;4453;18217
1247;IND;India;Kerala;Thrissur;3;;Rabi;harv_st2;15;31;46;26212;12399;50722
1247;IND;India;Kerala;Thrissur;3;;Summer;harv_st3;91;120;120;26212;9360;38292
1248;IND;India;Kerala;Wayanad;2;;;plant_st1;0;0;0;12644;0;0
1248;IND;India;Kerala;Wayanad;2;;Rabi;plant_st2;227;243;258;12644;9592;40157
1248;IND;India;Kerala;Wayanad;2;;Summer;plant_st3;32;32;59;12644;3052;12777
1248;IND;India;Kerala;Wayanad;2;;;harv_st1;0;0;0;12644;0;0
1248;IND;India;Kerala;Wayanad;2;;Rabi;harv_st2;15;31;46;12644;9592;40157
1248;IND;India;Kerala;Wayanad;2;;Summer;harv_st3;91;120;120;12644;3052;12777
1249;IND;India;Madhya Pradesh;Anuppur;1;;Kharif;plant_st1;189;204;219;99331;99331;130106
1249;IND;India;Madhya Pradesh;Anuppur;1;;;plant_st2;0;0;0;99331;0;0
1249;IND;India;Madhya Pradesh;Anuppur;1;;;plant_st3;0;0;0;99331;0;0
1249;IND;India;Madhya Pradesh;Anuppur;1;;Kharif;harv_st1;311;326;341;99331;99331;130106
1249;IND;India;Madhya Pradesh;Anuppur;1;;;harv_st2;0;0;0;99331;0;0
1249;IND;India;Madhya Pradesh;Anuppur;1;;;harv_st3;0;0;0;99331;0;0
1250;IND;India;Madhya Pradesh;Ashoknagar;1;;Kharif;plant_st1;166;181;196;787;787;972
1250;IND;India;Madhya Pradesh;Ashoknagar;1;;;plant_st2;0;0;0;787;0;0
1250;IND;India;Madhya Pradesh;Ashoknagar;1;;;plant_st3;0;0;0;787;0;0
1250;IND;India;Madhya Pradesh;Ashoknagar;1;;Kharif;harv_st1;288;304;319;787;787;972
1250;IND;India;Madhya Pradesh;Ashoknagar;1;;;harv_st2;0;0;0;787;0;0
1250;IND;India;Madhya Pradesh;Ashoknagar;1;;;harv_st3;0;0;0;787;0;0
1251;IND;India;Madhya Pradesh;Balaghat;1;;Kharif;plant_st1;205;220;235;249821;249821;515417
1251;IND;India;Madhya Pradesh;Balaghat;1;;;plant_st2;0;0;0;249821;0;0
1251;IND;India;Madhya Pradesh;Balaghat;1;;;plant_st3;0;0;0;249821;0;0
1251;IND;India;Madhya Pradesh;Balaghat;1;;Kharif;harv_st1;319;334;349;249821;249821;515417
1251;IND;India;Madhya Pradesh;Balaghat;1;;;harv_st2;0;0;0;249821;0;0
1251;IND;India;Madhya Pradesh;Balaghat;1;;;harv_st3;0;0;0;249821;0;0
1252;IND;India;Madhya Pradesh;Barwani;1;;Kharif;plant_st1;181;196;211;2122;2122;1393
1252;IND;India;Madhya Pradesh;Barwani;1;;;plant_st2;0;0;0;2122;0;0
1252;IND;India;Madhya Pradesh;Barwani;1;;;plant_st3;0;0;0;2122;0;0
1252;IND;India;Madhya Pradesh;Barwani;1;;Kharif;harv_st1;303;318;333;2122;2122;1393
1252;IND;India;Madhya Pradesh;Barwani;1;;;harv_st2;0;0;0;2122;0;0
1252;IND;India;Madhya Pradesh;Barwani;1;;;harv_st3;0;0;0;2122;0;0
1253;IND;India;Madhya Pradesh;Betul;1;;Kharif;plant_st1;181;196;211;41546;41546;68253
1253;IND;India;Madhya Pradesh;Betul;1;;;plant_st2;0;0;0;41546;0;0
1253;IND;India;Madhya Pradesh;Betul;1;;;plant_st3;0;0;0;41546;0;0
1253;IND;India;Madhya Pradesh;Betul;1;;Kharif;harv_st1;303;318;333;41546;41546;68253
1253;IND;India;Madhya Pradesh;Betul;1;;;harv_st2;0;0;0;41546;0;0
1253;IND;India;Madhya Pradesh;Betul;1;;;harv_st3;0;0;0;41546;0;0
1254;IND;India;Madhya Pradesh;Bhind;1;;Kharif;plant_st1;166;181;196;354;354;1096
1254;IND;India;Madhya Pradesh;Bhind;1;;;plant_st2;0;0;0;354;0;0
1254;IND;India;Madhya Pradesh;Bhind;1;;;plant_st3;0;0;0;354;0;0
1254;IND;India;Madhya Pradesh;Bhind;1;;Kharif;harv_st1;288;304;319;354;354;1096
1254;IND;India;Madhya Pradesh;Bhind;1;;;harv_st2;0;0;0;354;0;0
1254;IND;India;Madhya Pradesh;Bhind;1;;;harv_st3;0;0;0;354;0;0
1255;IND;India;Madhya Pradesh;Bhopal;1;;Kharif;plant_st1;181;196;211;572;572;646
1255;IND;India;Madhya Pradesh;Bhopal;1;;;plant_st2;0;0;0;572;0;0
1255;IND;India;Madhya Pradesh;Bhopal;1;;;plant_st3;0;0;0;572;0;0
1255;IND;India;Madhya Pradesh;Bhopal;1;;Kharif;harv_st1;303;318;333;572;572;646
1255;IND;India;Madhya Pradesh;Bhopal;1;;;harv_st2;0;0;0;572;0;0
1255;IND;India;Madhya Pradesh;Bhopal;1;;;harv_st3;0;0;0;572;0;0
1256;IND;India;Madhya Pradesh;Burhanpur;1;;Kharif;plant_st1;173;188;203;3099;3099;2468
1256;IND;India;Madhya Pradesh;Burhanpur;1;;;plant_st2;0;0;0;3099;0;0
1256;IND;India;Madhya Pradesh;Burhanpur;1;;;plant_st3;0;0;0;3099;0;0
1256;IND;India;Madhya Pradesh;Burhanpur;1;;Kharif;harv_st1;295;310;325;3099;3099;2468
1256;IND;India;Madhya Pradesh;Burhanpur;1;;;harv_st2;0;0;0;3099;0;0
1256;IND;India;Madhya Pradesh;Burhanpur;1;;;harv_st3;0;0;0;3099;0;0
1257;IND;India;Madhya Pradesh;Chhatarpur;1;;Kharif;plant_st1;166;181;196;11417;11417;6826
1257;IND;India;Madhya Pradesh;Chhatarpur;1;;;plant_st2;0;0;0;11417;0;0
1257;IND;India;Madhya Pradesh;Chhatarpur;1;;;plant_st3;0;0;0;11417;0;0
1257;IND;India;Madhya Pradesh;Chhatarpur;1;;Kharif;harv_st1;288;304;319;11417;11417;6826
1257;IND;India;Madhya Pradesh;Chhatarpur;1;;;harv_st2;0;0;0;11417;0;0
1257;IND;India;Madhya Pradesh;Chhatarpur;1;;;harv_st3;0;0;0;11417;0;0
1258;IND;India;Manipur;Bishnupur;2;;;plant_st1;157;172;187;15862;0;0
1258;IND;India;Manipur;Bishnupur;2;;Rabi;plant_st2;274;280;304;15862;15862;73687
1258;IND;India;Manipur;Bishnupur;2;;;plant_st3;0;0;0;15862;0;0
1258;IND;India;Manipur;Bishnupur;2;;;harv_st1;249;264;279;15862;0;0
1258;IND;India;Manipur;Bishnupur;2;;Rabi;harv_st2;349;365;15;15862;15862;73687
1258;IND;India;Manipur;Bishnupur;2;;;harv_st3;0;0;0;15862;0;0
1259;IND;India;Manipur;Chandel;2;;;plant_st1;152;166;181;7842;0;0
1259;IND;India;Manipur;Chandel;2;;Rabi;plant_st2;274;280;304;7842;7842;23690
1259;IND;India;Manipur;Chandel;2;;;plant_st3;0;0;0;7842;0;0
1259;IND;India;Manipur;Chandel;2;;;harv_st1;244;258;273;7842;0;0
1259;IND;India;Manipur;Chandel;2;;Rabi;harv_st2;349;365;15;7842;7842;23690
1259;IND;India;Manipur;Chandel;2;;;harv_st3;0;0;0;7842;0;0
1260;IND;India;Manipur;Churachandpur;2;;Kharif;plant_st1;141;156;171;20721;10104;29953
1260;IND;India;Manipur;Churachandpur;2;;Rabi;plant_st2;274;280;304;20721;10617;31471
1260;IND;India;Manipur;Churachandpur;2;;;plant_st3;0;0;0;20721;0;0
1260;IND;India;Manipur;Churachandpur;2;;Kharif;harv_st1;233;248;263;20721;10104;29953
1260;IND;India;Manipur;Churachandpur;2;;Rabi;harv_st2;349;365;15;20721;10617;31471
1260;IND;India;Manipur;Churachandpur;2;;;harv_st3;0;0;0;20721;0;0
1261;IND;India;Manipur;East Imphal;2;;;plant_st1;157;172;187;25132;0;0
1261;IND;India;Manipur;East Imphal;2;;Rabi;plant_st2;274;280;304;25132;25132;112031
1261;IND;India;Manipur;East Imphal;2;;;plant_st3;0;0;0;25132;0;0
1261;IND;India;Manipur;East Imphal;2;;;harv_st1;249;264;279;25132;0;0
1261;IND;India;Manipur;East Imphal;2;;Rabi;harv_st2;349;365;15;25132;25132;112031
1261;IND;India;Manipur;East Imphal;2;;;harv_st3;0;0;0;25132;0;0
1262;IND;India;Manipur;Senapati;2;;;plant_st1;152;164;179;25813;0;0
1262;IND;India;Manipur;Senapati;2;;Rabi;plant_st2;274;280;304;25813;25813;88536
1262;IND;India;Manipur;Senapati;2;;;plant_st3;0;0;0;25813;0;0
1262;IND;India;Manipur;Senapati;2;;;harv_st1;241;256;271;25813;0;0
1262;IND;India;Manipur;Senapati;2;;Rabi;harv_st2;349;365;15;25813;25813;88536
1262;IND;India;Manipur;Senapati;2;;;harv_st3;0;0;0;25813;0;0
1263;IND;India;Madhya Pradesh;Chhindwara;1;;Kharif;plant_st1;181;196;211;20167;20167;27535
1263;IND;India;Madhya Pradesh;Chhindwara;1;;;plant_st2;0;0;0;20167;0;0
1263;IND;India;Madhya Pradesh;Chhindwara;1;;;plant_st3;0;0;0;20167;0;0
1263;IND;India;Madhya Pradesh;Chhindwara;1;;Kharif;harv_st1;303;318;333;20167;20167;27535
1263;IND;India;Madhya Pradesh;Chhindwara;1;;;harv_st2;0;0;0;20167;0;0
1263;IND;India;Madhya Pradesh;Chhindwara;1;;;harv_st3;0;0;0;20167;0;0
1264;IND;India;Madhya Pradesh;Damoh;1;;Kharif;plant_st1;189;204;219;52663;52663;47278
1264;IND;India;Madhya Pradesh;Damoh;1;;;plant_st2;0;0;0;52663;0;0
1264;IND;India;Madhya Pradesh;Damoh;1;;;plant_st3;0;0;0;52663;0;0
1264;IND;India;Madhya Pradesh;Damoh;1;;Kharif;harv_st1;311;326;341;52663;52663;47278
1264;IND;India;Madhya Pradesh;Damoh;1;;;harv_st2;0;0;0;52663;0;0
1264;IND;India;Madhya Pradesh;Damoh;1;;;harv_st3;0;0;0;52663;0;0
1265;IND;India;Madhya Pradesh;Datia;1;;Kharif;plant_st1;166;181;196;1438;1438;2032
1265;IND;India;Madhya Pradesh;Datia;1;;;plant_st2;0;0;0;1438;0;0
1265;IND;India;Madhya Pradesh;Datia;1;;;plant_st3;0;0;0;1438;0;0
1265;IND;India;Madhya Pradesh;Datia;1;;Kharif;harv_st1;288;304;319;1438;1438;2032
1265;IND;India;Madhya Pradesh;Datia;1;;;harv_st2;0;0;0;1438;0;0
1265;IND;India;Madhya Pradesh;Datia;1;;;harv_st3;0;0;0;1438;0;0
1266;IND;India;Madhya Pradesh;Dewas;1;;Kharif;plant_st1;166;181;196;519;519;545
1266;IND;India;Madhya Pradesh;Dewas;1;;;plant_st2;0;0;0;519;0;0
1266;IND;India;Madhya Pradesh;Dewas;1;;;plant_st3;0;0;0;519;0;0
1266;IND;India;Madhya Pradesh;Dewas;1;;Kharif;harv_st1;288;304;319;519;519;545
1266;IND;India;Madhya Pradesh;Dewas;1;;;harv_st2;0;0;0;519;0;0
1266;IND;India;Madhya Pradesh;Dewas;1;;;harv_st3;0;0;0;519;0;0
1267;IND;India;Manipur;Tamenglong;1;;Kharif;plant_st1;152;166;181;9152;9152;21047
1267;IND;India;Manipur;Tamenglong;1;;;plant_st2;0;0;0;9152;0;0
1267;IND;India;Manipur;Tamenglong;1;;;plant_st3;0;0;0;9152;0;0
1267;IND;India;Manipur;Tamenglong;1;;Kharif;harv_st1;244;258;273;9152;9152;21047
1267;IND;India;Manipur;Tamenglong;1;;;harv_st2;0;0;0;9152;0;0
1267;IND;India;Manipur;Tamenglong;1;;;harv_st3;0;0;0;9152;0;0
1268;IND;India;Manipur;Thoubal;2;;Kharif;plant_st1;152;166;181;25253;255;935
1268;IND;India;Manipur;Thoubal;2;;Rabi;plant_st2;274;280;304;25253;24998;91708
1268;IND;India;Manipur;Thoubal;2;;;plant_st3;0;0;0;25253;0;0
1268;IND;India;Manipur;Thoubal;2;;Kharif;harv_st1;244;258;273;25253;255;935
1268;IND;India;Manipur;Thoubal;2;;Rabi;harv_st2;349;365;15;25253;24998;91708
